s_t,s,s_d
2124.0,3189.1912,-1.5502000000001317
2125.0,3187.645,-1.5497999999997774
2126.0,3186.0992,-1.549399999999423
2127.0,3184.5538,-1.5489999999999782
2128.0,3183.0088,-1.5486000000000786
2129.0,3181.464200000001,-1.5482000000006337
2130.0,3179.92,-1.54779999999937
2131.0,3178.3762,-1.547399999999925
2132.0,3176.8328,-1.5470000000000255
2133.0,3175.2898,-1.5466000000005806
2134.0,3173.7472,-1.5462000000002263
2135.0,3172.205,-1.545799999999872
2136.0,3170.6632,-1.5453999999999724
2137.0,3169.121800000001,-1.5450000000000728
2138.0,3167.5808,-1.5445999999992637
2139.0,3166.040200000001,-1.5442000000007283
2140.0,3164.5,-1.5437999999999192
2141.0,3162.9602,-1.5434000000000196
2142.0,3161.420800000001,-1.54300000000012
2143.0,3159.8818,-1.5426000000002205
2144.0,3158.3432000000007,-1.5421999999998661
2145.0,3156.8050000000007,-1.5417999999999665
2146.0,3155.2672,-1.5413999999991574
2147.0,3153.7298,-1.541000000000622
2148.0,3152.1928000000007,-1.5405999999993583
2149.0,3150.656200000001,-1.540200000000823
2150.0,3149.120000000001,-1.5398000000000138
2151.0,3147.5842,-1.5393999999992047
2152.0,3146.0488,-1.5390000000006694
2153.0,3144.5138,-1.5385999999994056
2154.0,3142.9792,-1.5381999999999607
2155.0,3141.445,-1.5378000000009706
2156.0,3139.9112,-1.5373999999997068
2157.0,3138.3778,-1.5369999999993524
2158.0,3136.8448000000008,-1.5365999999999076
2159.0,3135.3122000000008,-1.536200000000008
2160.0,3133.78,-1.535800000001018
2161.0,3132.2482,-1.535399999999754
2162.0,3130.7168,-1.5349999999998545
2163.0,3129.1858,-1.534599999999955
2164.0,3127.6552,-1.5342000000000553
2165.0,3126.125,-1.5338000000001557
2166.0,3124.5952,-1.5333999999998014
2167.0,3123.0658000000008,-1.532999999999447
2168.0,3121.5368000000008,-1.5326000000000022
2169.0,3120.0082,-1.5322000000005573
2170.0,3118.48,-1.531800000000203
2171.0,3116.9522,-1.5313999999998487
2172.0,3115.4248,-1.530999999999949
2173.0,3113.8978,-1.5306000000000495
2174.0,3112.3712,-1.5302000000001499
2175.0,3110.8450000000007,-1.5297999999997955
2176.0,3109.319200000001,-1.5293999999994412
2177.0,3107.7938,-1.5289999999999964
2178.0,3106.2688000000007,-1.5286000000005515
2179.0,3104.7442,-1.5282000000001972
2180.0,3103.2200000000007,-1.5277999999998428
2181.0,3101.6962000000008,-1.527400000000398
2182.0,3100.1728000000007,-1.526999999999589
2183.0,3098.6498,-1.526600000000144
2184.0,3097.127200000001,-1.526199999999335
2185.0,3095.605,-1.5257999999998901
2186.0,3094.0832,-1.5254000000009
2187.0,3092.5618,-1.5249999999991815
2188.0,3091.0408,-1.524600000000646
2189.0,3089.5202,-1.5241999999993823
2190.0,3088.0,-1.5237999999999374
2191.0,3086.4802,-1.5234000000000378
2192.0,3084.9608000000007,-1.523000000000593
2193.0,3083.4418,-1.5225999999993292
2194.0,3081.9232,-1.5222000000007938
2195.0,3080.405,-1.5217999999999847
2196.0,3078.8872,-1.5214000000000851
2197.0,3077.3698,-1.5209999999997308
2198.0,3075.8528,-1.520600000000286
2199.0,3074.3362,-1.5201999999999316
2200.0,3072.82,-1.519800000000032
2201.0,3071.3042,-1.519399999999223
2202.0,3069.7888000000007,-1.5190000000006876
2203.0,3068.2738,-1.5185999999998785
2204.0,3066.7592,-1.518199999999979
2205.0,3065.245000000001,-1.5178000000000793
2206.0,3063.7312,-1.5174000000001797
2207.0,3062.217800000001,-1.5169999999998254
2208.0,3060.7048,-1.5165999999999258
2209.0,3059.1922,-1.5162000000000262
2210.0,3057.6800000000007,-1.5158000000001266
2211.0,3056.1682,-1.5153999999993175
2212.0,3054.6568,-1.5150000000007822
2213.0,3053.1458,-1.514599999999973
2214.0,3051.6352,-1.514199999999164
2215.0,3050.125,-1.5138000000006286
2216.0,3048.6152,-1.5133999999993648
2217.0,3047.1058000000007,-1.5130000000008295
2218.0,3045.5968000000007,-1.5126000000000204
2219.0,3044.0882,-1.5121999999992113
2220.0,3042.58,-1.511800000000676
2221.0,3041.0722,-1.5113999999998668
2222.0,3039.5648,-1.511000000000422
2223.0,3038.0578,-1.510599999999613
2224.0,3036.551200000001,-1.510200000000168
2225.0,3035.045,-1.5097999999998137
2226.0,3033.5392,-1.5093999999994594
2227.0,3032.0338,-1.5090000000000146
2228.0,3030.5288,-1.5086000000005697
2229.0,3029.0242000000007,-1.5082000000002154
2230.0,3027.52,-1.507799999999861
2231.0,3026.0162,-1.5073999999999614
2232.0,3024.5128,-1.5070000000000618
2233.0,3023.0098000000007,-1.5065999999992528
2234.0,3021.5072,-1.5062000000007174
2235.0,3020.005,-1.5057999999999083
2236.0,3018.5032,-1.5054000000000087
2237.0,3017.0018,-1.5050000000001091
2238.0,3015.5008000000007,-1.5045999999993
2239.0,3014.0002,-1.5042000000007647
2240.0,3012.5,-1.5037999999999556
2241.0,3011.0002,-1.503400000000056
2242.0,3009.5008000000007,-1.502999999999247
2243.0,3008.0018,-1.5026000000007116
2244.0,3006.5032,-1.5021999999999025
2245.0,3005.005,-1.501800000000003
2246.0,3003.5072,-1.5014000000001033
2247.0,3002.0098000000007,-1.5009999999992942
2248.0,3000.5128,-1.5006000000007589
2249.0,2999.0162,-1.5001999999999498
2250.0,2997.52,-1.4998000000000502
2251.0,2996.0242000000007,-1.4993999999992411
2252.0,2994.5288,-1.4990000000007058
2253.0,2993.0338,-1.4985999999998967
2254.0,2991.5392,-1.498199999999997
2255.0,2990.045,-1.4978000000000975
2256.0,2988.551200000001,-1.4973999999992884
2257.0,2987.0578,-1.497000000000753
2258.0,2985.5648,-1.496599999999944
2259.0,2984.0722,-1.4962000000000444
2260.0,2982.58,-1.4957999999992353
2261.0,2981.0882,-1.4954000000007
2262.0,2979.5968000000007,-1.4949999999998909
2263.0,2978.1058000000007,-1.4945999999999913
2264.0,2976.6152,-1.4942000000000917
2265.0,2975.125,-1.4937999999992826
2266.0,2973.6352,-1.4934000000007472
2267.0,2972.1458,-1.4929999999999382
2268.0,2970.6568,-1.4926000000000386
2269.0,2969.1682,-1.492200000000139
2270.0,2967.6800000000007,-1.4917999999997846
2271.0,2966.1922,-1.4913999999994303
2272.0,2964.7048,-1.4909999999999854
2273.0,2963.217800000001,-1.4906000000005406
2274.0,2961.7312,-1.4902000000001863
2275.0,2960.245000000001,-1.489799999999832
2276.0,2958.7592,-1.489400000000387
2277.0,2957.2738,-1.488999999999578
2278.0,2955.7888000000007,-1.4886000000001332
2279.0,2954.3042,-1.488199999999324
2280.0,2952.82,-1.4878000000007887
2281.0,2951.3362,-1.4873999999999796
2282.0,2949.8528,-1.4869999999991705
2283.0,2948.3698,-1.4866000000006352
2284.0,2946.8872,-1.4861999999993714
2285.0,2945.405,-1.485800000000836
2286.0,2943.9232,-1.485400000000027
2287.0,2942.4418,-1.4849999999992178
2288.0,2940.9608000000007,-1.4846000000006825
2289.0,2939.4802,-1.4841999999998734
2290.0,2938.0,-1.4837999999999738
2291.0,2936.5202,-1.4834000000000742
2292.0,2935.0408,-1.4830000000001746
2293.0,2933.5618,-1.4825999999998203
2294.0,2932.0832,-1.4821999999999207
2295.0,2930.605,-1.481800000000021
2296.0,2929.127200000001,-1.4814000000001215
2297.0,2927.6498,-1.4809999999993124
2298.0,2926.1728000000007,-1.480600000000777
2299.0,2924.6962000000008,-1.480199999999968
2300.0,2923.2200000000007,-1.4798000000000684
2301.0,2921.7442,-1.479399999999714
2302.0,2920.2688000000007,-1.4790000000002692
2303.0,2918.7938,-1.4785999999999149
2304.0,2917.3192,-1.4782000000000153
2305.0,2915.8450000000007,-1.4777999999992062
2306.0,2914.3712,-1.4774000000006708
2307.0,2912.8978,-1.476999999999407
2308.0,2911.4248,-1.4765999999999622
2309.0,2909.9522,-1.4762000000000626
2310.0,2908.48,-1.4758000000006177
2311.0,2907.0082,-1.475399999999354
2312.0,2905.5368000000008,-1.4750000000008185
2313.0,2904.0658000000008,-1.4746000000000095
2314.0,2902.5952,-1.4741999999992004
2315.0,2901.125,-1.473800000000665
2316.0,2899.6552,-1.473399999999856
2317.0,2898.1858,-1.473000000000411
2318.0,2896.7168,-1.472599999999602
2319.0,2895.2482,-1.4722000000001572
2320.0,2893.78,-1.4717999999998028
2321.0,2892.3122000000008,-1.4713999999994485
2322.0,2890.8448000000008,-1.4710000000000036
2323.0,2889.3778,-1.4706000000005588
2324.0,2887.9112,-1.4702000000002045
2325.0,2886.445,-1.4697999999998501
2326.0,2884.9792,-1.4693999999999505
2327.0,2883.5138,-1.469000000000051
2328.0,2882.0488,-1.4686000000001513
2329.0,2880.5842,-1.468199999999797
2330.0,2879.120000000001,-1.4677999999994427
2331.0,2877.656200000001,-1.4673999999999978
2332.0,2876.1928000000007,-1.467000000000553
2333.0,2874.7298,-1.4666000000001986
2334.0,2873.2672,-1.4661999999998443
2335.0,2871.8050000000007,-1.4657999999999447
2336.0,2870.3432000000007,-1.465400000000045
2337.0,2868.8818,-1.4650000000001455
2338.0,2867.420800000001,-1.464600000000246
2339.0,2865.9602,-1.464199999998982
2340.0,2864.5,-1.463799999999992
2341.0,2863.0402,-1.4634000000000924
2342.0,2861.5808,-1.4630000000006476
2343.0,2860.121800000001,-1.4626000000002932
2344.0,2858.6632,-1.4621999999990294
2345.0,2857.205,-1.4618000000000393
2346.0,2855.7472,-1.4614000000005944
2347.0,2854.2898,-1.4609999999993306
2348.0,2852.8328,-1.4606000000007953
2349.0,2851.3762,-1.4601999999999862
2350.0,2849.92,-1.4598000000000866
2351.0,2848.464200000001,-1.4593999999997322
2352.0,2847.0088,-1.458999999999378
2353.0,2845.5538,-1.4586000000008426
2354.0,2844.0992,-1.4582000000000335
2355.0,2842.645,-1.4578000000001339
2356.0,2841.1912,-1.4573999999997795
2357.0,2839.737800000001,-1.45699999999988
2358.0,2838.2848,-1.4565999999999804
2359.0,2836.8322000000007,-1.4562000000000808
2360.0,2835.38,-1.4557999999992717
2361.0,2833.9282000000007,-1.4554000000007363
2362.0,2832.4768,-1.4549999999999272
2363.0,2831.025800000001,-1.4546000000000276
2364.0,2829.5752,-1.454200000000128
2365.0,2828.125,-1.4537999999997737
2366.0,2826.6752,-1.4533999999994194
2367.0,2825.2258,-1.453000000000884
2368.0,2823.7768,-1.4525999999991654
2369.0,2822.3282,-1.45220000000063
2370.0,2820.88,-1.4517999999993663
2371.0,2819.4322,-1.451400000000831
2372.0,2817.9848,-1.4509999999991123
2373.0,2816.5378,-1.450600000000577
2374.0,2815.0912000000008,-1.4502000000002226
2375.0,2813.645,-1.4497999999998683
2376.0,2812.1992,-1.4493999999999687
2377.0,2810.7538,-1.4490000000000691
2378.0,2809.3088,-1.4486000000001695
2379.0,2807.8642,-1.4481999999998152
2380.0,2806.42,-1.4477999999999156
2381.0,2804.9762,-1.447400000000016
2382.0,2803.5328,-1.4470000000001164
2383.0,2802.0898,-1.4465999999993073
2384.0,2800.647200000001,-1.446200000000772
2385.0,2799.205,-1.445799999999963
2386.0,2797.763200000001,-1.4454000000000633
2387.0,2796.3218,-1.4450000000001637
2388.0,2794.8808,-1.4445999999998094
2389.0,2793.4402,-1.4441999999999098
2390.0,2792.0,-1.4438000000000102
2391.0,2790.560200000001,-1.4434000000001106
2392.0,2789.1208,-1.4429999999997563
2393.0,2787.6818000000007,-1.442599999999402
2394.0,2786.243200000001,-1.4422000000008666
2395.0,2784.8050000000007,-1.441799999999148
2396.0,2783.3672,-1.4414000000006126
2397.0,2781.929800000001,-1.4410000000002583
2398.0,2780.4928,-1.440599999999904
2399.0,2779.0562,-1.4402000000000044
2400.0,2777.620000000001,-1.4397999999991953
2401.0,2776.1842,-1.43940000000066
2402.0,2774.7488000000008,-1.438999999999396
2403.0,2773.3138,-1.4385999999999513
2404.0,2771.8792000000008,-1.4382000000000517
2405.0,2770.445,-1.4378000000006068
2406.0,2769.0112,-1.437399999999343
2407.0,2767.5778,-1.4370000000008076
2408.0,2766.1448,-1.4365999999999985
2409.0,2764.7122,-1.4361999999991895
2410.0,2763.28,-1.435800000000654
2411.0,2761.8482,-1.4353999999993903
2412.0,2760.4168,-1.435000000000855
2413.0,2758.9858,-1.4345999999991363
2414.0,2757.5552,-1.434200000000601
2415.0,2756.125,-1.4338000000002467
2416.0,2754.6952,-1.4333999999998923
2417.0,2753.2658,-1.4329999999999927
2418.0,2751.8368,-1.4326000000000931
2419.0,2750.4082000000008,-1.4321999999997388
2420.0,2748.98,-1.431800000000294
2421.0,2747.5522,-1.4313999999999396
2422.0,2746.1248,-1.43100000000004
2423.0,2744.6978,-1.4306000000001404
2424.0,2743.2712,-1.430199999999786
2425.0,2741.8450000000007,-1.4297999999998865
2426.0,2740.4192000000007,-1.429399999999987
2427.0,2738.9938,-1.4290000000000873
2428.0,2737.5688,-1.4285999999992782
2429.0,2736.1442,-1.4282000000007429
2430.0,2734.7200000000007,-1.4277999999999338
2431.0,2733.2962,-1.4274000000000342
2432.0,2731.8728,-1.4270000000001346
2433.0,2730.449800000001,-1.4265999999997803
2434.0,2729.0272,-1.426199999999426
2435.0,2727.605,-1.425799999999981
2436.0,2726.1832,-1.4254000000005362
2437.0,2724.7618,-1.425000000000182
2438.0,2723.3408,-1.4245999999998276
2439.0,2721.9202,-1.4241999999994732
2440.0,2720.5,-1.4238000000004831
2441.0,2719.080200000001,-1.4234000000001288
2442.0,2717.6608,-1.4229999999993197
2443.0,2716.2418,-1.4226000000007843
2444.0,2714.8232000000007,-1.4221999999999753
2445.0,2713.405,-1.4218000000000757
2446.0,2711.9872,-1.4213999999997213
2447.0,2710.5698,-1.4210000000002765
2448.0,2709.1528000000008,-1.4205999999999221
2449.0,2707.7362000000007,-1.4202000000000226
2450.0,2706.32,-1.4197999999992135
2451.0,2704.9042,-1.4194000000006781
2452.0,2703.4888,-1.4190000000003238
2453.0,2702.0738,-1.41859999999906
2454.0,2700.6592,-1.4182000000005246
2455.0,2699.245000000001,-1.4178000000001703
2456.0,2697.8312,-1.417399999999816
2457.0,2696.4178,-1.4169999999994616
2458.0,2695.0048,-1.4166000000000167
2459.0,2693.5922,-1.416200000000572
2460.0,2692.1800000000007,-1.4158000000002176
2461.0,2690.7682,-1.4153999999998632
2462.0,2689.3568,-1.4149999999999636
2463.0,2687.9458,-1.414600000000064
2464.0,2686.5352000000007,-1.414199999999255
2465.0,2685.125,-1.4138000000007196
2466.0,2683.7152,-1.4133999999999105
2467.0,2682.3058,-1.413000000000011
2468.0,2680.8968,-1.4126000000001113
2469.0,2679.4882,-1.4121999999993022
2470.0,2678.08,-1.4118000000007669
2471.0,2676.6722,-1.4113999999999578
2472.0,2675.2648,-1.4110000000000582
2473.0,2673.8578,-1.4105999999992491
2474.0,2672.4512,-1.4102000000007138
2475.0,2671.045,-1.4097999999999047
2476.0,2669.6392,-1.409400000000005
2477.0,2668.2338,-1.4090000000001055
2478.0,2666.8288,-1.408600000000206
2479.0,2665.4242,-1.4081999999998516
2480.0,2664.02,-1.407799999999952
2481.0,2662.6162,-1.4074000000000524
2482.0,2661.2128,-1.406999999999698
2483.0,2659.8098,-1.4066000000002532
2484.0,2658.4072,-1.4061999999998989
2485.0,2657.005,-1.4057999999999993
2486.0,2655.6032,-1.4054000000000997
2487.0,2654.2018000000007,-1.4050000000002
2488.0,2652.8008,-1.4045999999998457
2489.0,2651.4002,-1.4041999999999462
2490.0,2650.0,-1.4038000000000466
2491.0,2648.6002000000008,-1.403400000000147
2492.0,2647.2008,-1.4029999999997926
2493.0,2645.8018,-1.402599999999893
2494.0,2644.4032,-1.4021999999999935
2495.0,2643.005,-1.4018000000000939
2496.0,2641.6072,-1.4013999999992848
2497.0,2640.2098,-1.4010000000007494
2498.0,2638.8128,-1.4005999999999403
2499.0,2637.4162,-1.4002000000000407
2500.0,2636.02,-1.3997999999992317
2501.0,2634.6242,-1.3994000000006963
2502.0,2633.228800000001,-1.3989999999998872
2503.0,2631.833800000001,-1.3985999999999876
2504.0,2630.4392000000007,-1.398200000000088
2505.0,2629.045,-1.3978000000001884
2506.0,2627.6512,-1.397399999999834
2507.0,2626.2578000000008,-1.3969999999999345
2508.0,2624.8648000000007,-1.396600000000035
2509.0,2623.4722,-1.3962000000001353
2510.0,2622.08,-1.395799999999781
2511.0,2620.6882,-1.3953999999994267
2512.0,2619.2968,-1.3949999999999818
2513.0,2617.9058,-1.3946000000000822
2514.0,2616.5152000000007,-1.3942000000006374
2515.0,2615.125,-1.393800000000283
2516.0,2613.7352,-1.3933999999990192
2517.0,2612.3458,-1.393000000000029
2518.0,2610.9568,-1.3926000000005843
2519.0,2609.5682,-1.39220000000023
2520.0,2608.1800000000007,-1.3917999999998756
2521.0,2606.792200000001,-1.391399999999976
2522.0,2605.4048000000007,-1.3910000000000764
2523.0,2604.0178,-1.3905999999992673
2524.0,2602.6312000000007,-1.390200000000732
2525.0,2601.245,-1.3897999999999229
2526.0,2599.859200000001,-1.3894000000000233
2527.0,2598.4738,-1.3890000000001237
2528.0,2597.0888,-1.3885999999997694
2529.0,2595.7042,-1.388199999999415
2530.0,2594.32,-1.3877999999999702
2531.0,2592.9362,-1.3874000000000706
2532.0,2591.5528,-1.3870000000006257
2533.0,2590.1698,-1.386599999999362
2534.0,2588.7872,-1.3862000000008265
2535.0,2587.405,-1.385799999999108
2536.0,2586.0232,-1.3854000000005726
2537.0,2584.641800000001,-1.3850000000002183
2538.0,2583.2608,-1.384599999999864
2539.0,2581.8802,-1.3841999999999643
2540.0,2580.5,-1.3838000000000648
2541.0,2579.1202000000008,-1.3834000000001652
2542.0,2577.7408,-1.3829999999998108
2543.0,2576.3618,-1.3825999999999112
2544.0,2574.9832,-1.3822000000000116
2545.0,2573.605,-1.381800000000112
2546.0,2572.2272000000007,-1.381399999999303
2547.0,2570.8498,-1.3810000000007676
2548.0,2569.4728,-1.3805999999999585
2549.0,2568.0962,-1.380200000000059
2550.0,2566.7200000000007,-1.3797999999992498
2551.0,2565.3442,-1.3794000000007145
2552.0,2563.9688,-1.3789999999999054
2553.0,2562.5938,-1.3786000000000058
2554.0,2561.2192,-1.3782000000001062
2555.0,2559.8450000000007,-1.3777999999992971
2556.0,2558.4712,-1.3774000000007618
2557.0,2557.0978,-1.3769999999999527
2558.0,2555.7248,-1.3766000000000531
2559.0,2554.3522000000007,-1.376199999999244
2560.0,2552.98,-1.3758000000007087
2561.0,2551.6082,-1.3753999999998996
2562.0,2550.2368,-1.375
2563.0,2548.8658,-1.3746000000001004
2564.0,2547.4952000000008,-1.3741999999992913
2565.0,2546.125,-1.373800000000756
2566.0,2544.7552,-1.3733999999999469
2567.0,2543.3858,-1.3730000000000473
2568.0,2542.016800000001,-1.3725999999992382
2569.0,2540.6482,-1.3722000000007029
2570.0,2539.28,-1.3717999999998938
2571.0,2537.9122,-1.3713999999999942
2572.0,2536.5448,-1.3710000000000946
2573.0,2535.1778,-1.3705999999992855
2574.0,2533.8112,-1.3702000000007502
2575.0,2532.445,-1.369799999999941
2576.0,2531.0792,-1.3694000000000415
2577.0,2529.7138,-1.3689999999992324
2578.0,2528.3488,-1.368600000000697
2579.0,2526.984200000001,-1.368199999999888
2580.0,2525.62,-1.3677999999999884
2581.0,2524.2562000000007,-1.3674000000000888
2582.0,2522.8928,-1.3670000000001892
2583.0,2521.5298000000007,-1.3665999999998348
2584.0,2520.167200000001,-1.3661999999999352
2585.0,2518.8050000000007,-1.3658000000000357
2586.0,2517.4432,-1.365400000000136
2587.0,2516.0818,-1.3649999999997817
2588.0,2514.7208,-1.3645999999994274
2589.0,2513.3602,-1.364200000000892
2590.0,2512.0,-1.3637999999991735
2591.0,2510.6402000000007,-1.363400000000638
2592.0,2509.2808,-1.3629999999993743
2593.0,2507.9218,-1.3625999999999294
2594.0,2506.5632,-1.3622000000000298
2595.0,2505.205,-1.361800000000585
2596.0,2503.8472,-1.3614000000002306
2597.0,2502.4898000000007,-1.3609999999998763
2598.0,2501.1328000000008,-1.3605999999999767
2599.0,2499.7762,-1.3602000000000771
2600.0,2498.42,-1.359799999999268
2601.0,2497.0642000000007,-1.3594000000007327
2602.0,2495.7088,-1.3589999999999236
2603.0,2494.353800000001,-1.358600000000024
2604.0,2492.9992,-1.3582000000001244
2605.0,2491.645,-1.35779999999977
2606.0,2490.2912,-1.3573999999994157
2607.0,2488.9378,-1.356999999999971
2608.0,2487.5848,-1.3566000000009808
2609.0,2486.2322,-1.356199999999717
2610.0,2484.88,-1.3557999999993626
2611.0,2483.5282,-1.3554000000008273
2612.0,2482.1768,-1.3549999999991087
2613.0,2480.8258,-1.3546000000005733
2614.0,2479.4752000000008,-1.354200000000219
2615.0,2478.125,-1.3537999999998647
2616.0,2476.7752,-1.353399999999965
2617.0,2475.4258,-1.3530000000000655
2618.0,2474.0768000000007,-1.352600000000166
2619.0,2472.7282,-1.3521999999998116
2620.0,2471.38,-1.351799999999912
2621.0,2470.0322,-1.3514000000000124
2622.0,2468.6848,-1.3510000000001128
2623.0,2467.3378,-1.3505999999993037
2624.0,2465.9912,-1.3502000000007683
2625.0,2464.645,-1.3497999999999593
2626.0,2463.2992,-1.3494000000000597
2627.0,2461.9538,-1.3489999999992506
2628.0,2460.6088,-1.3486000000007152
2629.0,2459.2642,-1.3481999999999061
2630.0,2457.92,-1.3478000000000065
2631.0,2456.5762,-1.347400000000107
2632.0,2455.2328,-1.3470000000002074
2633.0,2453.8898,-1.346599999999853
2634.0,2452.5472,-1.3461999999999534
2635.0,2451.205,-1.3458000000000538
2636.0,2449.8632,-1.3454000000001543
2637.0,2448.5218,-1.3449999999998
2638.0,2447.1808,-1.3445999999999003
2639.0,2445.8402,-1.3442000000000007
2640.0,2444.5,-1.3438000000001011
2641.0,2443.1602000000007,-1.3433999999997468
2642.0,2441.8208,-1.343000000000302
2643.0,2440.4818,-1.3425999999999476
2644.0,2439.1432,-1.342200000000048
2645.0,2437.8050000000007,-1.3418000000001484
2646.0,2436.4672,-1.341399999999794
2647.0,2435.1298,-1.3409999999998945
2648.0,2433.7928,-1.340599999999995
2649.0,2432.4562,-1.3402000000000953
2650.0,2431.12,-1.3397999999992862
2651.0,2429.7842,-1.3394000000007509
2652.0,2428.4488,-1.3389999999999418
2653.0,2427.1138,-1.3386000000000422
2654.0,2425.7792,-1.3381999999992331
2655.0,2424.445,-1.3378000000006978
2656.0,2423.1112000000007,-1.3373999999998887
2657.0,2421.7778000000008,-1.336999999999989
2658.0,2420.4448,-1.3366000000000895
2659.0,2419.1122,-1.33620000000019
2660.0,2417.78,-1.3357999999998356
2661.0,2416.4482000000007,-1.335399999999936
2662.0,2415.1168,-1.3350000000000364
2663.0,2413.7858,-1.3346000000001368
2664.0,2412.455200000001,-1.3341999999997824
2665.0,2411.125,-1.333799999999428
2666.0,2409.7952,-1.3333999999999833
2667.0,2408.4658,-1.3330000000005384
2668.0,2407.1368,-1.332600000000184
2669.0,2405.8082,-1.3321999999998297
2670.0,2404.48,-1.3317999999994754
2671.0,2403.1522,-1.33140000000094
2672.0,2401.824800000001,-1.3309999999996762
2673.0,2400.4978,-1.3305999999993219
2674.0,2399.1712,-1.3302000000007865
2675.0,2397.8450000000007,-1.3297999999999774
2676.0,2396.5192,-1.3294000000000779
2677.0,2395.1938,-1.3289999999997235
2678.0,2393.8688,-1.3286000000002787
2679.0,2392.5442000000007,-1.3281999999999243
2680.0,2391.2200000000007,-1.3278000000000247
2681.0,2389.8962,-1.3273999999992157
2682.0,2388.5728,-1.3270000000006803
2683.0,2387.2498,-1.3265999999998712
2684.0,2385.9272,-1.3261999999995169
2685.0,2384.605,-1.3258000000005268
2686.0,2383.2832000000008,-1.3254000000001724
2687.0,2381.9618,-1.324999999999818
2688.0,2380.6408,-1.3245999999994638
2689.0,2379.3202,-1.324200000000019
2690.0,2378.0,-1.323800000000574
2691.0,2376.6802,-1.3234000000002197
2692.0,2375.3608,-1.3229999999998654
2693.0,2374.0418,-1.3225999999999658
2694.0,2372.7232,-1.3222000000000662
2695.0,2371.405,-1.3217999999992571
2696.0,2370.0872,-1.3214000000007218
2697.0,2368.7698,-1.3209999999999127
2698.0,2367.4528,-1.320600000000013
2699.0,2366.1362,-1.3202000000001135
2700.0,2364.82,-1.319800000000214
2701.0,2363.5042000000008,-1.3193999999998596
2702.0,2362.1888,-1.31899999999996
2703.0,2360.8738000000008,-1.3186000000000604
2704.0,2359.5592,-1.318199999999706
2705.0,2358.245,-1.3178000000002612
2706.0,2356.9312,-1.3173999999999069
2707.0,2355.6178,-1.3170000000000073
2708.0,2354.3048,-1.3166000000001077
2709.0,2352.9922,-1.3161999999997533
2710.0,2351.6800000000007,-1.315799999999399
2711.0,2350.3682,-1.3154000000008637
2712.0,2349.0568000000007,-1.314999999999145
2713.0,2347.7458,-1.3146000000006097
2714.0,2346.4352,-1.3142000000002554
2715.0,2345.125,-1.313799999999901
2716.0,2343.8152,-1.3134000000000015
2717.0,2342.5058,-1.3130000000001019
2718.0,2341.1968,-1.3125999999997475
2719.0,2339.888200000001,-1.3121999999993932
2720.0,2338.58,-1.3118000000008578
2721.0,2337.2722,-1.3113999999991393
2722.0,2335.9648,-1.311000000000604
2723.0,2334.6578,-1.3106000000002496
2724.0,2333.3512,-1.3101999999998952
2725.0,2332.045,-1.3097999999999956
2726.0,2330.7392,-1.309400000000096
2727.0,2329.4338,-1.3089999999997417
2728.0,2328.1288,-1.3085999999993874
2729.0,2326.8242,-1.308200000000852
2730.0,2325.52,-1.307800000000043
2731.0,2324.2162000000008,-1.3073999999996886
2732.0,2322.9128,-1.3070000000002437
2733.0,2321.6098,-1.3065999999998894
2734.0,2320.3072,-1.3061999999999898
2735.0,2319.005,-1.3058000000000902
2736.0,2317.7032,-1.3054000000001906
2737.0,2316.4018,-1.3049999999998363
2738.0,2315.1008,-1.3045999999999367
2739.0,2313.8002,-1.304200000000037
2740.0,2312.5,-1.303799999999228
2741.0,2311.2002,-1.3034000000006927
2742.0,2309.9008,-1.3029999999998836
2743.0,2308.6018,-1.302599999999984
2744.0,2307.3032000000007,-1.3022000000000844
2745.0,2306.005,-1.3018000000001848
2746.0,2304.7072000000007,-1.3013999999998305
2747.0,2303.4098,-1.3009999999999309
2748.0,2302.1128,-1.3006000000000313
2749.0,2300.8162,-1.3002000000001317
2750.0,2299.52,-1.2997999999997774
2751.0,2298.2242,-1.2994000000003325
2752.0,2296.9288,-1.2989999999999782
2753.0,2295.6338,-1.298599999999169
2754.0,2294.3392,-1.2982000000006337
2755.0,2293.045,-1.29779999999937
2756.0,2291.7512,-1.2974000000008346
2757.0,2290.4578,-1.2970000000000255
2758.0,2289.1648,-1.2965999999996711
2759.0,2287.8722,-1.2962000000002263
2760.0,2286.58,-1.295799999999872
2761.0,2285.2882,-1.2953999999999724
2762.0,2283.9968,-1.2950000000000728
2763.0,2282.7058,-1.2946000000001732
2764.0,2281.4152,-1.2941999999998188
2765.0,2280.125,-1.2937999999999192
2766.0,2278.8352,-1.2934000000000196
2767.0,2277.545800000001,-1.29300000000012
2768.0,2276.2568,-1.2926000000002205
2769.0,2274.9682000000007,-1.2921999999998661
2770.0,2273.6800000000007,-1.2917999999999665
2771.0,2272.3922,-1.291400000000067
2772.0,2271.1048,-1.2909999999997126
2773.0,2269.8178000000007,-1.2906000000002678
2774.0,2268.5312,-1.2901999999999134
2775.0,2267.245,-1.2898000000000138
2776.0,2265.9592,-1.2893999999992047
2777.0,2264.6738,-1.2890000000006694
2778.0,2263.3888,-1.2885999999994056
2779.0,2262.1042,-1.2881999999999607
2780.0,2260.82,-1.2878000000009706
2781.0,2259.5362,-1.2873999999997068
2782.0,2258.2528,-1.2869999999993524
2783.0,2256.9698000000008,-1.286600000000817
2784.0,2255.6872000000008,-1.286200000000008
